ID|y
c2329644d5ed4e0ab6bfb6b962d91cb7|articleC
57802cbb185d40aa8ad2ba57256d626d|articleA
6e6384d6b21245148d773ab046e1161f|articleA
c7986576706c4ac889cf5a6468a053e7|articleA
386008347d9d415390602c917e36fdd4|None
2242ccd3f24a4012a7c5fdbfbed54604|None
23eb2af5f4a847d2ac61c7020cc64733|articleC
9e31c6b192314efd82b76eb4d537f514|articleB
ffd4757391844702a27cde0a3361b8ec|articleA
ab5fda5404b149c881ed637f54a6c687|articleB
94ca183ecde34bd699cdeebbc73af1d3|articleC
88b3f8a938744474869bcce264fc08eb|articleA
92c2849d523f424883c3ae324176a56a|None
1337c06731004a22add5578cdcbae8e3|articleC
2f777c2e4112409dad543d375d1dba22|articleB
6e970f6a20fe4cd5b39b75f2a806cda3|articleA
05cf6e2755514653876fe2ea14227822|articleB
b08a27471a9043ecaae09f819d0b0fc3|articleB
4d191c9bac834b5b878886697ea78092|None
fb705a2fd6864620b66dc8d8e836dca4|articleC
aae0216f086b4015b8433d3590b4f94c|articleB
4a0eca9b011046aa8f214b2a858c5420|None
376bbbe68c7d4cbcac74307db158ee05|None
62151830eaf543708a490d5ab938f302|None
343dba6819cb485db63a281e1384e677|articleA
fe3a39e13e0448d59e6416f3f02d7e04|None
70810902666341cf90bfc29d89fc3913|articleA
d42b00ce32d54a5eae4afba06433c517|None
9662be74de674adab4013b549d356ba0|articleA
e1360c35649e4b0a82e08a7017439aea|articleA
ffab77bc1193407c96385aeeeaa6ecd8|articleA
e596a839138441af8b6415e4adefa0e8|None
3f52dc4f2871442889a74a0111f2dd2c|articleC
e137eb3cf2994f87b7c241ad5f11a7d0|None
191032664f1b47d1a6be3c1b974e5a79|articleA
e37ca6182bfc4b19ba4433984e8845f9|None
9e5b947bf6924c52b2693e9e49a50925|articleA
98445ad58ce24f4c9525dae5dafc6501|None
5823586ee8da4094bbfee625037ae441|articleC
fba51ccd16c345e29c50c44d3c65c89e|articleC
0dd0f9af479d4367b0f6cf4f9c0d0101|articleA
a0c07c15097c4b24aca66cd471e1d3b6|articleC
a21d2b7e946341e1bfb4c1d187583606|articleC
699e296e06e54fedb73eb83425644fb8|None
f4c55fd7e6fa467dbe48ffbcbf67f854|articleC
28fb7ce25c044eef99780c29d8886898|None
6e1f04a2dfef41f2a82638403c9bf84f|articleB
895168d2550e47f58ed06be1972ba24c|None
f246125627e84ace9c4f61218610bf64|None
ff73ec97d28b477e8898ab134016981f|articleB
025e98a5524e41f3af1e56684ecbb997|articleA
7eeb070fc3cf4efd86d4b12a97da507f|None
c51069e9f4e34d6090e3436c25bd8342|None
cad2bfbd7c4a42d4b60ff4e82c78accf|articleA
8f129505376d48ff9edf016fe0ef5e0c|articleC
d4b5de8d65894954b0ca5bf3fe20b09a|articleB
ba2341ea3a0144b3a7d62743c4a16390|None
1336d02cc41842588e53e3faeb2cc642|articleC
3feaf929dd7843e984b1df82275efe74|None
fbe6b8067d2546b1b33b185683371f42|articleA
fb3c1b914916423292e9a28aeaa21b82|articleC
b91370c7023b45369263229207ae6e09|None
acef06c68b4d4e089a22d762a09166be|articleC
9a56e188921e413fa63598d56d8fdd9e|None
065e612b325b431186f43acc0005ad82|None
bcc6b260f7084990af24a65167fef04a|None
433084ac55ba4efca11aa4f77f8f1ad0|None
41871baf750e4495b7d329465d2d1622|articleA
a1f5d50b710f4130acf1570fd28dac6e|None
024a157fa2794ef5a71087f51c310676|articleC
5b3e575171c44644a729ae2cf2162129|articleA
b13e5e0dd6cc44b6aae481860d513d16|articleC
fecf749ec08b4d669730a79883c67d6a|None
259f88fb4f0b40009edafc97ea23bd23|None
f8c2dc9dd13f4fe8bb1981465b29ec89|articleB
6c44a312e9a04933981201d973bc3a57|None
e7d085dcc5c44131aabacb824b6b1f91|articleA
10315e8694e8457188a93a2e2289288b|None
0ae316015d91408c8c66226225939109|articleC
3686adc67da94dc1b18b914df022d714|articleC
39142e77e884462f8e1ce39517e9dfcf|articleA
05d18f86fc734013a96b9910e00337f4|articleC
cf5afe2685b446fd89fccb9675c35390|articleC
2243a70bce0846cd96fae3168fa1ee00|articleC
4e9dd493cd284804b4a3b3ef60e567e5|articleB
6b99b1053f8d48c993494bfb62fb712e|articleC
aabb07ac318b4056bd29f0ef6d9bb6ef|articleC
00332cd518814bdbbb8d1c84b2b15560|articleB
393852e7b0e2461a94082a015bccef90|None
d073e6915dcb4326af0d5e6a55aa784d|None
7ced2b712b784497a69ae8232c1ac084|None
c66f7244bf2e4c3da4909f693def798e|articleA
27ba010667f6486998fc8ecb77216640|None
0d52c894259a4316920c8930ac63f370|None
a4590f8deecf4d3f853eb4b6d10c185d|None
3c28983366554cbfb7b16ad016bb2f71|None
cd49307af08641caa3918c0cf1609c1a|articleC
5c953e5e8fbe4d10871e03e88b5093db|articleC
9a625250cf8f484a80e8ddf32b344d9e|articleA
2ad1c117f86045be86b2e56caa844515|articleC
f41ea55ccd224e14982ebe776e4a64aa|articleB
a4e9bcebea0146d790bae9655dac0116|articleA
e24eca960a7b4dd597a6caa8cab5e5ce|articleC
7be76f48c42c4ab183c36c5f080c9492|None
603963980bb24742a6d3503bf9ba3fd1|articleA
2a0649bbac5f4448a0dfd8e580c155af|None
cc69654ac36444469cc81d0afb3b0bd7|articleC
002190a52166494f83fe36d38e8a4608|None
192c688dd4ae4d0fa76af6d9824328f4|None
ed5767a7956c4939acd743a1d006b927|articleC
c509aadadb624131b562b4d861f2fd02|articleA
9d107ab9c3e244bdbc7cc766c283febd|None
c6939d51bacc425ca19e4adbdd960f0c|articleC
404ce87865c544c1891e1b184a07f58c|articleB
5101a0a22fc04b759a53d35086337de2|articleB
d0c9910d3fa2424196ca8d9035f65610|articleB
d580e14f31b34025bf5e8791d9cee4b2|articleC
ba14793fdfc145ac93c9f3e8f4cd1f53|articleC
cfd1abe241d94246bd8caf845a36bf45|articleA
6a59830b4d254764b5392430dcd73257|None
7788132e803946de987afb9aff6dcf60|articleB
22d94dcd87fd4866ae76b48c24819364|articleB
86127b068ae64ba0992f781e8719ea24|None
ea1530a4c5484c22b7383e85b8635943|articleB
3726f6f8e93e47b0acba1f49ee24b3c0|articleB
4c1c917a2f204dcbb67fbf9fe267b047|articleB
c2834b2353ca45129168a9a86a0c451a|articleC
6a4dcda15b124c2493ef3b5b970f5193|None
6d7791c3707144d18ee5cd2835a38a0a|articleB
d96d00f55f664aee85daad9699e06ca3|articleB
d849e65963194a7e8ab899dfd1154540|None
48ed9afd71a7446197fae7b910aa4f53|articleC
8818b5f5e2384e0ea418ec6fb6987669|articleB
72591e53e0404712ac6f6aa4b1532d7f|None
919faf6bfe5448ce90b91289b37ad337|articleC
cd29f5ae61cc427cb9f8e7687d58dfb2|articleC
629388efe96644cc84f07aa7f02dd513|None
15dbb5d489704c7f9a89efdac5607bea|articleC
1b72ebc17a3e4b05a1f592ec5803468e|articleC
13cdd2b567d3420ca6a4788e814cb1da|articleA
cc542614e9b14b69a9d1578145f48b82|None
b94f249c55f243f19433d29f110c1ab9|articleA
12cb8daad82e48de9fad886388c18285|articleC
02e7808b035e4b6faff0484237ebcd21|None
d3e070341e044666bb01ca4a334481f1|articleC
d8cf2d2ed7b748c6bc4d2c8c033e8d3a|None
2b30eac1d55f4369bfdc63fbb7153161|None
28149d8ffd6e43129b31157241d092ad|None
65b40f76b4b04511981335ee0a926d7d|articleA
a831cbdb0aec44399593dd53913ccda1|articleC
ec6368bd9b2f470c891fb4362bd53af8|articleC
d5167420eeea4291b8c9a690bbffa1d7|articleA
ce463249197c428897d9e68164b9b788|articleA
153a23cde9fc433ca6d96ba8ea79d919|None
a10f4569dff247faa05c03967fe604f9|None
70ae396ce1d34f429f98cc154e613f98|None
4d1c03ad0cf04e4584ff5dd8cd12fce2|articleA
c32c830b7d1847788d8c466c30e786f8|None
4b690b88dbc34cfeaa2a5a878abfda18|articleB
0a76813e42074bc2ba9d03822bb2e67e|None
b99590787b67414da651e112c419fa5d|None
b2cceb5b392f49c5a29b913da6c164e0|None
159991b4e1a94189a0f3a0a58bdf1db3|articleA
f9ee9273806c4cda83f6dc811a6b6d34|articleB
79652bbe872a47b59e46b5c2bd6a8d5d|None
aa1098c7ba91480fb91c04408353e20d|None
f1b4c8cafce84f9094cf2a59e03ea242|None
949c06a075004c48a920adb329a096e5|articleC
971d7205e10e40578009f870ec4be975|None
33586427a1604e66a461cf16522c6c05|articleB
341f493d950f433f8d96154bcc67156b|None
47591f0b9f2540c3aaa18e889fbfa318|None
4669c21cd96d4ab6bad8bc9a0cf50c3d|articleA
f0b3d0fa20344f1cbbf0146ed9a95ccf|articleA
3795e264a8564600b7af648bec6b57cc|None
44baf15d7c4e47e58a950d8f4b02dd66|articleA
688fd30496194c2093384a961b537012|articleC
f24fcc562c5e4cf087fcc990720e08c6|articleC
50fdfb140ef348a481c2bdc58bf551eb|articleA
00e94465b09d48a798fd47ea6cbb2b4c|None
b4659333ce434da799fab279f3119778|articleB
2cbca3a1724e40e6addcdbbe83f58ffa|None
e931bae63d7b431e8714e6fd21cb3c80|None
a824f15598814d8fac9b3da03808fadf|articleB
d7258603fad14bdb9d776dc7fd66d19c|None
9fda079fc7fd417ba419f218d95904a2|articleB
b8a2ae46e3c6469c98597a08c4d18c54|None
1db1a51324d74887abb1a3f52289f4ac|None
9b494bde774b4233874e6a007a8b865f|articleC
734c7c6ad97641cbb9918f9fd8fabe3c|articleB
64efb588c0c3490faa9109b9eb2411a0|None
43821bad7cae4020af7ba93b27ec05e5|None
ca8a2aa6bba14d08beca101e21dafbd3|None
fddafa703f554cce8ef3fc973fc91c5c|articleC
7d32c67dd34a41e485af6ee2739f93e3|None
0ac10ffeec904d9eadfe8c3388e1daf1|articleA
b7eebd6be283438f9202a1b90661ddcc|articleB
4b611922ddd043ee887207e1782e1b33|None
61c1b74b3f70414180802a7647f96b15|articleC
8e447096ff304b239c3b9f175a5687ff|articleA
c0fbb8ca04a84ec79038554ad1bec348|articleB
341c96ed29394623a4b860f73fd7df1c|articleC
fa0592229c454aad841bd91ca5d738c6|None
e13f3ac32ef2466ca4c194bc80a0e125|articleA
4cb2bc4aaf334a2190f8f60062bac321|articleA
1c45fdb7bfe248cea8d7b0a11136a7af|articleA
e3948827d9b3401ab9992fe7a7351b2b|articleC
9642c7a7ad054df3ac28c6df5da0dee3|None
2c4c1acf0e074525a1bc77fb89cbadab|None
169e7c2a2d8a42d2a746a503e6574bce|None
bbd0b35c542940b4931f110e52c21d85|articleC
6734cf373eaf4efb966ac389b5b11083|None
47ad546a8410493386aa07f6a4837fce|None
c2facc224dc54d84bd01c0feb844ecd5|None
8492ab96999941b8bf433a0c9d0d1724|articleB
72eb24bcabbb40a29caa491da3d52bb0|None
b70557c1d76d47419174fb67a56af6c0|None
80ffe2d30b7f4e5f8d21e706fdacc6ab|None
d44741ae5b634df6971268c7cc3f381d|None
508cf87018564945b5bc416ba42ae52b|articleC
2f0cb0bdcf3d42beb1467d58feb03845|articleC
dd67f3750cee4f449786e90afb39da3f|articleA
90843dc11ea24d2db888994e15e774c5|articleA
d80599989db045c9ae907e08dc317d57|None
2726a94dbf34428ea1adf4c9420ac800|articleB
e1eb695b9f0e4b38bc1ff9de4f2a5bee|None
6696cf3736e349c8b61400ec68f2f042|None
80ef3f21e96349a4b0a050a0cf41613e|articleC
fb47c9044e464bca917a6418e92021a8|articleA
c7b0364081c24a64bab30636996e8e4e|None
5be2ce5ba57d4b1d8c4c5dbc1004761a|articleA
dc5027ec38954a0caa2a62a1ea406dec|articleA
42ca8662a3c04d0b9c7afdc5a1c2d238|articleC
af49ab7c7294445abcce9c61c540cbc6|articleB
e85bd8f050a84b97809b6437cc4ee206|articleC
7f122f5c0b384ee8b658c1f3ac75398e|articleA
c739b1373b8b4690b60874ddf5371f1b|None
7d1bc661712b4a7aa88a3103c0a63a15|articleC
fe973d6843224325b26e96e1d1b39d19|articleB
428ec96544d14b67914365004c376665|articleC
98f880d59ae74f6ea6eae83129bee8ba|None
ed24496f0f0442caa507ffc9d3145fff|None
90a788596e07464986a2554513e12c70|None
55c4edcb482f4d27b901436b52967101|articleA
3f13861826db4b5e8ccf8a5edffb7fb9|None
4d06c772fcd54e77bc6d240dc199a549|articleA
757727e72ece4511a3b4aea6a6c63475|None
c31a85836abd4a6bbb6a6657ed38f38b|articleC
8a2a80092a064cc1a7c592235b5d7ace|None
de50f9e7a89c4f7da0f71c751bdd87a9|None
89e88c3287724998a4031f7d5a4259f5|articleB
b7db7c9b92a746c2868c7c6c2cec6d77|articleB
ab44ece67d0a4516b1cc00926c33e46e|articleC
c14d1272c22048d89a59233e049a2268|articleA
7f5438141452475e96efcb42fc3b5807|None
0272bd19431747d49cd1ee61d45701a9|articleC
4e41565b65be4782ba19f35eeaa85a88|articleA
e58a73e01d624ed1a72b07ea0a418599|articleA
d6fb3be57c05413281f23c8049845955|articleC
01670ba735bc4d4bb4d2e2e87f38e47e|articleC
eeb7e239bbce4f43bca5df96d663f015|articleB
3e675351e2224c7897ab5ebade63cc3e|None
b2de0306494d4617a4cacc6d28aad4e0|None
c6c3f2919c5d470189eabfb07d4f1606|articleC
350bedea34fb4088bc97a10892ec2fd0|articleC
bc5121fd7747442f831b2e56d33ab94c|articleB
ade8d5f988d548e788f7f6bd7a051f1e|articleA
5f00d9f5a5294170bc94f90e120f42ca|articleC
d7698ec768314b628b433df5c3e475ad|articleA
c40ec82ef7194c31bbf3ef07645f9cf7|articleC
f4d893445c3f4885ada5d92b0a4f8a48|None
b0ffee02e26c49779e72c40f949cb8f2|articleB
fb347f32a9f8427d98a87f2abfaaae22|None
110ce30498c2463cbcd7fedaa86b6936|articleC
5d82c00917e240d4b5c0c67db6bbd4bd|articleA
c38ae192c05b4b9ba2673a7284bea938|articleC
dad0b9aae5e0494c95cd9eee97298a43|articleC
9f17c1bdccad42919c340cb89e33c89c|articleA
42f402de313c4b28b4dcc6aaeb49f081|None
2b22f491ff364911a2baf36d07590b89|None
7c23dd8299ec4464b9b7415d8278dc59|articleA
17ebd6d6cfe54df79ea4b642530ab324|articleA
97a1aef08d6f4912bcefea0519225408|articleA
8dd7f15b04f843ca9140e1312bfb8f53|articleA
58f9ae3159ac4434929c9fe761c9c420|None
c2de3cad80ba4184be9777506dc0832d|None
a8de99984b9545c1b180e1f215058b61|articleC
584a3ca3617e45b5bbb234513a330b60|None
d3f8d918cc4c48778488ed900641cad7|articleB
8cd07b6b01cb412d929ed77ce55ff51f|None
f16f777cb8d34f2e9c4efd82da2019e2|articleB
a8990239ffc742b2bc45c158ac9423a6|articleA
676a7da4e07b458f9cc9df31edf081a9|articleC
e1e11db283dd4e099ef8de51759bdee6|articleC
87f78481168740b4b8f60f208cedcfec|articleB
a34f707554114f0c98e74f4d4ffd4f85|articleB
5cabfc98d3cb426d8684d5427e459484|None
f1eb1d58260a47c39daff526e101f863|articleA
147074b53f3e4a25b06313e4977f3a73|articleC
67fa957d68dd43ed810ab70a49e3403a|None
a253aebf4d4d4bc582cc37014064a3ef|articleA
f1c6ccebe0494940b7203340473d4e87|None
54a7f62abfdb4ef79f0a571cee795562|None
1f62a8b160854a9e892d9ee631da621b|None
4175fc36595f4b748d06e6a2eb85bf1b|None
51721a526d744f668c7b1c38dba64c7b|articleB
4cd6513e08c24d79a3635aff2c413e5c|articleC
76ede09464694a15b17a7fbb5c12dfcd|None
0c077a27e9fb485b8404882bb7a0b198|None
3779e8182a834c2ea0298e699bbce03e|articleC
111d1f1d854144cf9942d0d21f90725e|articleA
985e9de738024359bf78fb3420679424|articleA
764efbee3e7541c082728a9046ae9363|articleC
94241ae85f824868acc093fd014ff39e|articleA
9c49fd221cf44049b94dd8c2665144c2|articleB
53c9750eacf14f5cb4f6778a80d4974f|None
5657b957377545d6b0eb67ee033f11ba|None
d3e736f250e7447290d5834eb5102e0b|articleA
691ba460c153485d811b01f4485f118d|articleB
b8547501483f4de9bf8c461a6c94781b|None
fbb39d2f163d4c778586963486c18233|articleC
2fd362093c264b4aac3531cd3a196450|articleC
792d477c05944fdd8bd53e5f21bb7954|articleB
88cfa2ddcd3d4678a92cb5e11569962f|articleA
a1f94a0479534e588e112d07aea6e0d5|None
9e5a88ef5dd34d809d8604e3559737cb|None
a48d2a8701594303b434c31d2969c1d2|articleB
7e43cbb772a14d75a411f5d023685718|None
8fa83d0b16e34b63b8ff342f572db8a9|articleB
2c00ce2b70154ee1831c7325450a54ec|None
0f2edbc41be449a18abf23a14672887d|articleA
33562c9346ea4e699727a3916155cd88|None
851105736e874519afc38906e2ba58a5|articleB
1a33764a64cc4725aeff304997822e51|articleB
7ab75d1ae25b4217a61fa6b171f73bc9|articleC
349c52cd6e0f44ac84cc88d2fe5149e7|articleA
10190d7767dc4fb4af22f16d759f84b8|articleA
d0dce80af15b4a48b4878b19a52b4958|None
ed9ba8a2faaf499facfceb9bfe941f7e|None
16a7348296404781bd23f7f8c607fedd|None
c218d2e603b541a1b22b67f2a6969d96|None
652229a7a96d45af9f47749126e671f8|articleA
fa495baf337545f2849aa25d3a84d059|None
6ed29123fd23474c8c852a8b11f3d491|None
9081ebf47de0467bab4b01e0cf6c457e|articleC
44cd4e3f613f414eb65604d62f545dc1|None
26a2609a3cff45b1ab0ed1841ed39fdd|None
affdbc583acd4bbabeb1793c8c2edef0|articleA
c538d63b06fd4b30b0141cc3698f164b|None
f87d798d8f4344829854e6e265db2b64|None
1720199c36a14b1db3b6895dec24d945|articleC
1292562bd8fe46a2a7b202bddc370707|articleC
edd9c4ed83d641438b9a488c975d2f8e|articleC
c78b275c30c24c5f92fcbd35898ae54b|None
c45a5126ed764f7e9d499eaee9d26a2d|None
d5a7ccc73aff45c6ae7c9090c17f6093|articleB
9ab30d17e0994461accb0d6f42c0c933|articleA
fdeb1605f920494e934450c7d818c393|articleA
34ea98b8d34949208866c301d0bb6bac|None
2696079b6ae84c26b733a0401c24170f|None
ec49a8e67b1243e6a7905ccc1c3e8abc|articleC
ad462b4afcdf435b887236f6b333a8f4|articleC
1bd4c56d2090476a9140173766a35502|articleC
df7727116b484f8f8865751a525de70a|articleB
ecfdb76eaee2457f94555c743c5754ce|articleC
e5f393a195044e1e8aa648fba6d3de9b|None
f6c0a497f47e426882350cea78860d6d|None
5b9470f0c40e40c7888b121b439aa18d|articleB
1ba57ac7d3264519ba8261f5ef438f02|None
09d59e85b7144557ad3d05e37c146db5|articleA
4303da287b7c43038dd13bfb8cff0fe1|articleB
82d5e5c09acf4c338b0748f0cfe3e347|articleC
fbedc21783a84dd6a7fc7ef0a1020ebe|articleA
819b4a9aa7384b05aa5c1be158719de3|articleA
4b1f28b822d24b1a8f322be76bb85f34|None
92f1acebe96e46428d389cdfef897b62|None
dd0af480f68e4912958a1262bc3a2082|articleA
5e97d483a0bf4ddb80a472f685eebf93|articleA
2753555d4cfa4eb78c1b040f79838644|None
d2787b5b7f5b40278dab30515389ad67|articleB
d6cc9420bb194f35a9ae1bc5b2bc304f|articleC
03f96546eb3043b4b5f5d923a5c2fcc0|articleA
0c05693d65774bd4aa99425d30004201|None
94a1a9270f2a4429aaeb379cfcc08e8e|articleA
8c895762bc434193b9ebde139e13f030|articleC
68daaa769db343c68b16aa8907650787|articleC
04861a39024b4edf9f200957613a2ad0|articleB
4906b997e90a4ffd9318df4aaf77a86e|articleC
171edfbf006d422e887b724892be9182|None
0e94e6c128a64b2e8db83bed4556ee6d|articleA
e8dc44d9e12a4a3395dc4b070ca11b88|articleA
0a648332e509441a8c81e3418cd2a394|articleA
e4f0c2e152e248c5aa1fa3b136138240|None
1c7e3f22f3044f8f9d6466ecc098c2d7|articleA
7388b15078534a90824224266b1ea6cf|articleA
40c6f7974de340dc9fe3211bd84600a0|articleB
840c01d9f54c41dda49ce0f1e7002c18|articleA
b36ba9f43e674fdc87f6660a8c6ad1c6|articleA
19c748abda57401b95383eafe06c362c|articleB
6ad53c6e454340e29a68e57c0a316ba1|None
0e014e92f86b41acb805c524e91297e5|None
92733da8a29649978a6ebfcc45f76e20|articleB
2f70ec90337c4630a4596beacf625d09|None
bcd0603338fa4f888005354a8b4fa6fa|None
618e1215461f4c6fa3b558b16f1a8b4d|None
66598ef5741c4eb89fc997cf35aed6a5|articleA
24446dedbe07447586e6e8de0420c17f|articleA
d63a3469c5214ab19d7c667b0549f052|articleA
72924778775f43eeb65a033221248afe|None
72f33ff33ecd48919cf08f5a89500dba|None
3a459668b9e84ffb8d55245580779f2e|articleA
fb61ca53ab03469785da3789eec480f1|articleB
af979fc6e0d44e1fad9170021b766316|articleC
9d98229dae804e8fa5af95b163400109|None
ba07897b274b40368c04cd3460b72794|articleC
b4aa429dd9924a438fafb01ffc775594|None
6fb91c76853a4697a3756f3361ed9805|articleC
9b9bc91a9ff44bb8b530be0a69a3b324|articleC
6dc3a036fcf24567bf5edd69ea5b6b5c|articleA
3b52b3b63c2748c98af639c95a2f299d|articleC
e38b4bb1e6a741b1b67f15deae6895ac|articleB
2d319dea2fdd4705899f686a7bce1911|None
59cabfc4681547e1ad81654bf7c9af40|articleA
de4c579817d14371be24f6f39deba204|None
8951ecb88bee416c9f931ad25349a1a8|articleA
6b4fb96090b444c6a8b8d29b2edce625|articleA
d02cc652dd7f4715938348259a581c91|None
d073af97cbf64e8eaf6e968ee261eb9e|None
38092ca210744b78848d79f24e63bcbb|articleA
d6f935a473424e6890dc3ee933fa443f|articleC
334116a51c9b41c8b1f4577f706b6a1a|None
a8edfcbd5200480d82f136dde991c26e|articleC
0e88869ec8e54dacb918667412326cda|None
92042e056f554350bfc72a8dbb84e4e5|articleC
f80070e2214347899928be39176f337a|None
82fc44ed54f14a858a4999050a99f4ae|articleA
4f33fa8fa91e46cb96bcbe5cff0d6e9e|None
cbc9b697ff7d4595ad726d51671166a4|None
f4ae4a9a13294686a475d90d69bbc695|articleC
7e4e356c61434cee80f464a1a123ade7|articleA
d5f2fc8cbe3c4af28c504f5e6400225a|None
a64a641ddebf449ea615cdf153cb9554|None
5c85c7e228404603bdcf3be392b697dd|articleA
f03d84f01277441091187be26527b85e|articleA
c041ca03faa64f56b807adcc390d8e3f|None
987fa2b05cb649508b95e5858cb7a2ad|articleC
d2be35d580e74484831128b54836bb23|articleB
543ec1e437d84b5eafff47d53ef54cb8|None
d2aee721097a4727b840e0198a740bca|articleC
8903f1f72fd144b78ff215ca049941cf|None
21f931c8fb414767842c3f01a8631a91|articleC
beede8e769db4058a6c50cab335a2a7f|articleA
ec6cd306188c411089e5aaad3b4571f9|articleA
5080e0f14eff4309937fb438425b0ebd|articleC
c52cb72a4bb44253a576be058243c40e|articleA
27844ac934d946c0be034b6aeedff1df|articleB
ead5c1f855d1417299604ee031d7bf85|None
61efcbdc3d8c4529a1fe1093aa9e40c5|None
c60e89468f8b4fdd9a39ffa473b9b1ee|None
61e8142f479d4b23879556bc72454ed6|articleC
a52b0d2d7c38409997a9b3b3b2b0c5c3|articleC
dcb1cb693bdb4919ae53c025c2969e5e|None
274f78577c6a48de91af775e8543150d|None
65fe20de668648f28a4285127f79eed7|articleC
71711a6013be405ba380cc745eb68c8e|None
26f156849a8044158907bd1e83e03f98|articleC
8e9fcb6fa94245ad933c0d8a0483c0b0|None
91e87e3852d14c71a1174e401fc3dd7c|None
04d2e40e23fe4c739288d35e29f35ddb|articleC
2ea8efc0a0914bbe807e09a268198a27|None
2edc1b81c4c741d5845e55674b4689b6|articleB
7a909053cf4d4132b4960666fc1a0d62|articleA
ac46c787dcec4aa881d8b77cc76ff24f|articleC
3d46e4d375a2421fa1f14e319e11a8d7|None
d310f92193c94a1199c4f6f062721e42|articleB
ca5a2409c3734879ab43120e22d40e26|articleB
7ec72c58f7d84581861d18f08a327876|None
968b8b8b43124d209dc8f2637b6aa657|articleA
e36167e75b204471ac422d35e81f4af6|articleA
6c7aa44f12114644a9b2cabf30a58fec|articleA
15ad6fd5a04c47ad9d63a631b2dae510|None
c4d41307a4984bcfb9119310ebc0671e|None
b1fac2dec5004f2e8cf9887c297d1c18|articleC
dc1222a448074b3eaa0c8e6ad1c760d1|articleB
271d3a71867a4766a8aa9e9d36df28f5|articleC
11b24cdba11b4566b62e3fb36320a942|articleA
01b0b2d8d2144544bdc3d47c901cf5b7|None
594284d26a654933950705d4ce173bff|articleC
0e41b67f0191455b93d679f2798c205a|articleA
66dc04a1021a49cfa89e7c2666d3e426|articleA
21d5652566c44cf899ea92a2265b0dcd|articleA
e4fb69bd5fc844e78ee458f0d10f2279|articleC
b5b08bdd839d4eee9bd40eef788657e7|None
06131c1a8e934d0982a95c7de67839a4|None
62b1b14f3f5a485abdfda7c728dc132f|articleC
f62e2ad929cd4ff58e889d138fd85e46|articleB
31fbc116d6c7490cab6e50e55a92c2a5|None
5f888a9a94fe435dab7f7fa26cab3558|None
41d7f2d252bd4fb7bbbd582ebdb72fd3|articleA
d490483c6a6442d4ad98d536d991b8b6|None
05fb103d31a0440fbd6574c3b561d42a|None
99f4d2ff358e477bb0d9e14b51da9efe|articleC
9fad59df669641ac8b6918cb32f7e058|None
029bca6602d544f2b4d699d8f97754c2|articleA
bb282ecbc8604f689e554af90dec5632|articleB
0eedfe959a6f40f2b769daf21105ca04|articleA
9c47e5cffd654d6daa0a8003a81fd80e|None
069cb466a22740b2abb5ce8503ebe0da|None
683e2920800d4925bef5476258c246b2|articleC
49e9c939ef6f4b7082406da8ed8f643f|articleC
abf870728b024ee7b1af2a97bb807ec4|articleC
10097bb3ea81426faca7fdf096a45882|articleA
f330cd5326c946f8a6b84abc009a4970|None
7477d095d8644e6090c8097cae1b5abf|articleC
7f8bc42bb5a7456a8eadfb253d14e366|None
b17cdd065e524fc490681f1f351c57b2|articleB
36dbb9772b28437ca8a16d9f5b769c3e|articleC
a58971d7ec7f463f8712fe227f8083d7|articleA
76f1b6bbe1414e68842ce0ad98f660d8|articleA
b8609ffb01e24e1c8c655eb63bbd648d|None
5b593d6439364db7a3e05a2019b76d2f|articleA
042665bcc59d4dc5ab9e53e8a853dd97|None
72d24e8a4b584b4ea98eb3f4b38e0dcc|articleC
16bbca73a94c4c8da0fbc6cc0bca0af7|articleA
9909c0a26db246d995a4a5dbdb141550|articleC
22ae6a69fbcf4614969ed1feec864620|None
a245165fa4fa4e03b7916a9a35e29df6|articleA
5851212cb9f1499d9dcd4a40adc342aa|articleA
55dc81e08ec14c5da07bf4f45ce587e3|articleA
c00c0771fde04e93a88cd62b5aa27b84|articleC
167c62c388f64f29b2acf2554f648af5|articleA
4fb13d77cc8e4ef0b94a8632993e4c83|None
a50c1a596c25450995ac717d92963610|articleA
b9bf11841db24a36bef157a19a01f076|articleB
aef6a170a35d4f5a9f6bf8de689b9254|articleA
71073b52547744ccaaed6001b5c465a2|articleA
f3fb4ad6086e4f19bd2e8ac83e1a00b9|None
1cca90b4f9b0405c98d873c5f1bb409e|articleA
4afc1678aaaa40858edb3f4621ba9886|articleC
e352cdc5cbcf4e0ca77c44eb5448b1dd|articleC
8e87d048c9bb4b09a3fb283f11fa0c47|articleC
878850f8c9f5462a951c1d101f097653|articleA
1c4ff9970c1c45e5804fe9a85e8c6a2a|articleB
c10dd5877db84210893fb5935041cd21|None
f5d70e188dfd43f08222f3f88882affd|articleA
89256d1e443d4292a0baf8c98f8ee907|None
3fd06a36a3974c7991b35897d2abd550|articleC
5ef3466a02104c30a0a06876ca9dcd49|articleB
1908a4cba8804b6f8fc1d08967962935|None
486bbbbd5ef940e29dacf622cd962dab|None
362ffe41b2134b889635ea816f0d3380|None
8d8d8992d2a44fb49bc3c6135c4ce236|articleC
1238faae0853499f91ece217583a6dc8|articleC
cd208d36307f4c41a8081c4f8b7303e7|None
8f22cf57a01c4d429ddc4f563b548ed8|None
d5c0869ec0204a6580dada529139c656|articleB
